HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2017-03-09 05:00;2017-03-09 06:00;DK2;245,139999;32,980000
2017-03-09 04:00;2017-03-09 05:00;DK2;231,320007;31,120001
2017-03-09 03:00;2017-03-09 04:00;DK2;217,639999;29,280001
2017-03-09 02:00;2017-03-09 03:00;DK2;217,789993;29,299999
2017-03-09 01:00;2017-03-09 02:00;DK2;216,009995;29,059999
2017-03-09 00:00;2017-03-09 01:00;DK2;221,660004;29,820000
2017-03-08 23:00;2017-03-09 00:00;DK2;222,399994;29,920000
2017-03-08 22:00;2017-03-08 23:00;DK2;215,350006;28,969999
2017-03-08 21:00;2017-03-08 22:00;DK2;233,190002;31,370001
2017-03-08 20:00;2017-03-08 21:00;DK2;236,759995;31,850000
2017-03-08 19:00;2017-03-08 20:00;DK2;242,850006;32,669998
2017-03-08 18:00;2017-03-08 19:00;DK2;247,089996;33,240002
2017-03-08 17:00;2017-03-08 18:00;DK2;250,660004;33,720001
2017-03-08 16:00;2017-03-08 17:00;DK2;244,860001;32,939999
2017-03-08 15:00;2017-03-08 16:00;DK2;241,889999;32,540001
2017-03-08 14:00;2017-03-08 15:00;DK2;242,479996;32,619999
2017-03-08 13:00;2017-03-08 14:00;DK2;243,820007;32,799999
2017-03-08 12:00;2017-03-08 13:00;DK2;244,119995;32,840000
2017-03-08 11:00;2017-03-08 12:00;DK2;247,830002;33,340000
2017-03-08 10:00;2017-03-08 11:00;DK2;254,080002;34,180000
2017-03-08 09:00;2017-03-08 10:00;DK2;268,720001;36,150002
2017-03-08 08:00;2017-03-08 09:00;DK2;299,790009;40,330002
2017-03-08 07:00;2017-03-08 08:00;DK2;331,010010;44,529999
2017-03-08 06:00;2017-03-08 07:00;DK2;309,010010;41,570000
2017-03-08 05:00;2017-03-08 06:00;DK2;260,170013;35,000000
2017-03-08 04:00;2017-03-08 05:00;DK2;238,320007;32,060001
2017-03-08 03:00;2017-03-08 04:00;DK2;231,929993;31,200001
2017-03-08 02:00;2017-03-08 03:00;DK2;233,259995;31,379999
2017-03-08 01:00;2017-03-08 02:00;DK2;234,529999;31,549999
2017-03-08 00:00;2017-03-08 01:00;DK2;237,720001;31,980000
2017-03-07 23:00;2017-03-08 00:00;DK2;241,660004;32,509998
2017-03-07 22:00;2017-03-07 23:00;DK2;244,119995;32,840000
2017-03-07 21:00;2017-03-07 22:00;DK2;259,950012;34,970001
2017-03-07 20:00;2017-03-07 21:00;DK2;275,630005;37,080002
2017-03-07 19:00;2017-03-07 20:00;DK2;303,809998;40,869999
2017-03-07 18:00;2017-03-07 19:00;DK2;354,950012;47,750000
2017-03-07 17:00;2017-03-07 18:00;DK2;417,320007;56,139999
2017-03-07 16:00;2017-03-07 17:00;DK2;364,980011;49,099998
2017-03-07 15:00;2017-03-07 16:00;DK2;312,880005;42,090000
2017-03-07 14:00;2017-03-07 15:00;DK2;321,049988;43,189999
2017-03-07 13:00;2017-03-07 14:00;DK2;342,910004;46,130001
2017-03-07 12:00;2017-03-07 13:00;DK2;351,750000;47,320000
2017-03-07 11:00;2017-03-07 12:00;DK2;351,980011;47,349998
2017-03-07 10:00;2017-03-07 11:00;DK2;371,450012;49,970001
2017-03-07 09:00;2017-03-07 10:00;DK2;388,100006;52,209999
2017-03-07 08:00;2017-03-07 09:00;DK2;389,290009;52,369999
2017-03-07 07:00;2017-03-07 08:00;DK2;391,450012;52,660000
2017-03-07 06:00;2017-03-07 07:00;DK2;361,119995;48,580002
2017-03-07 05:00;2017-03-07 06:00;DK2;267,609985;36,000000
2017-03-07 04:00;2017-03-07 05:00;DK2;241,740005;32,520000
2017-03-07 03:00;2017-03-07 04:00;DK2;230,960007;31,070000
2017-03-07 02:00;2017-03-07 03:00;DK2;220,330002;29,639999
2017-03-07 01:00;2017-03-07 02:00;DK2;222,929993;29,990000
2017-03-07 00:00;2017-03-07 01:00;DK2;223,080002;30,010000
2017-03-06 23:00;2017-03-07 00:00;DK2;230,960007;31,070000
2017-03-06 22:00;2017-03-06 23:00;DK2;231,619995;31,160000
2017-03-06 21:00;2017-03-06 22:00;DK2;236,300003;31,790001
2017-03-06 20:00;2017-03-06 21:00;DK2;240,690002;32,380001
2017-03-06 19:00;2017-03-06 20:00;DK2;243,509995;32,759998
2017-03-06 18:00;2017-03-06 19:00;DK2;259,790009;34,950001
2017-03-06 17:00;2017-03-06 18:00;DK2;289,010010;38,880001
2017-03-06 16:00;2017-03-06 17:00;DK2;277,040009;37,270000
2017-03-06 15:00;2017-03-06 16:00;DK2;243,889999;32,810001
2017-03-06 14:00;2017-03-06 15:00;DK2;244,699997;32,919998
2017-03-06 13:00;2017-03-06 14:00;DK2;247,309998;33,270000
2017-03-06 12:00;2017-03-06 13:00;DK2;248,199997;33,389999
2017-03-06 11:00;2017-03-06 12:00;DK2;251,539993;33,840000
2017-03-06 10:00;2017-03-06 11:00;DK2;253,699997;34,130001
2017-03-06 09:00;2017-03-06 10:00;DK2;263,359985;35,430000
2017-03-06 08:00;2017-03-06 09:00;DK2;282,760010;38,040001
2017-03-06 07:00;2017-03-06 08:00;DK2;293,170013;39,439999
2017-03-06 06:00;2017-03-06 07:00;DK2;266,630005;35,869999
2017-03-06 05:00;2017-03-06 06:00;DK2;248,050003;33,369999
2017-03-06 04:00;2017-03-06 05:00;DK2;227,240005;30,570000
2017-03-06 03:00;2017-03-06 04:00;DK2;202,929993;27,299999
2017-03-06 02:00;2017-03-06 03:00;DK2;188,429993;25,350000
2017-03-06 01:00;2017-03-06 02:00;DK2;208,059998;27,990000
2017-03-06 00:00;2017-03-06 01:00;DK2;215,860001;29,040001
2017-03-05 23:00;2017-03-06 00:00;DK2;225,970001;30,400000
2017-03-05 22:00;2017-03-05 23:00;DK2;227,899994;30,660000
2017-03-05 21:00;2017-03-05 22:00;DK2;232,660004;31,299999
2017-03-05 20:00;2017-03-05 21:00;DK2;236,380005;31,799999
2017-03-05 19:00;2017-03-05 20:00;DK2;241,210007;32,450001
2017-03-05 18:00;2017-03-05 19:00;DK2;254,889999;34,290001
2017-03-05 17:00;2017-03-05 18:00;DK2;244,699997;32,919998
2017-03-05 16:00;2017-03-05 17:00;DK2;228,949997;30,799999
2017-03-05 15:00;2017-03-05 16:00;DK2;218,990005;29,459999
2017-03-05 14:00;2017-03-05 15:00;DK2;212,300003;28,559999
2017-03-05 13:00;2017-03-05 14:00;DK2;210,440002;28,309999
2017-03-05 12:00;2017-03-05 13:00;DK2;213,410004;28,709999
2017-03-05 11:00;2017-03-05 12:00;DK2;215,270004;28,959999
2017-03-05 10:00;2017-03-05 11:00;DK2;216,679993;29,150000
2017-03-05 09:00;2017-03-05 10:00;DK2;114,839996;15,450000
2017-03-05 08:00;2017-03-05 09:00;DK2;114,839996;15,450000
2017-03-05 07:00;2017-03-05 08:00;DK2;73,440002;9,880000
2017-03-05 06:00;2017-03-05 07:00;DK2;67,870003;9,130000
2017-03-05 05:00;2017-03-05 06:00;DK2;73,070000;9,830000
2017-03-05 04:00;2017-03-05 05:00;DK2;59,910000;8,060000
2017-03-05 03:00;2017-03-05 04:00;DK2;73,139999;9,840000
2017-03-05 02:00;2017-03-05 03:00;DK2;78,790001;10,600000
2017-03-05 01:00;2017-03-05 02:00;DK2;85,930000;11,560000
2017-03-05 00:00;2017-03-05 01:00;DK2;114,769997;15,440000
2017-03-04 23:00;2017-03-05 00:00;DK2;156,919998;21,110001
2017-03-04 22:00;2017-03-04 23:00;DK2;168,580002;22,680000
2017-03-04 21:00;2017-03-04 22:00;DK2;219,720001;29,559999
2017-03-04 20:00;2017-03-04 21:00;DK2;227,300003;30,580000
2017-03-04 19:00;2017-03-04 20:00;DK2;228,639999;30,760000
2017-03-04 18:00;2017-03-04 19:00;DK2;230,500000;31,010000
2017-03-04 17:00;2017-03-04 18:00;DK2;235,330002;31,660000
2017-03-04 16:00;2017-03-04 17:00;DK2;231,389999;31,129999
2017-03-04 15:00;2017-03-04 16:00;DK2;227,820007;30,650000
2017-03-04 14:00;2017-03-04 15:00;DK2;222,470001;29,930000
2017-03-04 13:00;2017-03-04 14:00;DK2;223,809998;30,110001
2017-03-04 12:00;2017-03-04 13:00;DK2;228,039993;30,680000
2017-03-04 11:00;2017-03-04 12:00;DK2;229,750000;30,910000
2017-03-04 10:00;2017-03-04 11:00;DK2;231,539993;31,150000
2017-03-04 09:00;2017-03-04 10:00;DK2;234,660004;31,570000
2017-03-04 08:00;2017-03-04 09:00;DK2;233,839996;31,459999
2017-03-04 07:00;2017-03-04 08:00;DK2;230,270004;30,980000
2017-03-04 06:00;2017-03-04 07:00;DK2;221,949997;29,860001
2017-03-04 05:00;2017-03-04 06:00;DK2;209,309998;28,160000
2017-03-04 04:00;2017-03-04 05:00;DK2;217,190002;29,219999
2017-03-04 03:00;2017-03-04 04:00;DK2;210,059998;28,260000
2017-03-04 02:00;2017-03-04 03:00;DK2;211,389999;28,440001
2017-03-04 01:00;2017-03-04 02:00;DK2;223,289993;30,040001
2017-03-04 00:00;2017-03-04 01:00;DK2;225,369995;30,320000
2017-03-03 23:00;2017-03-04 00:00;DK2;234,360001;31,530001
2017-03-03 22:00;2017-03-03 23:00;DK2;229,470001;30,870001
2017-03-03 21:00;2017-03-03 22:00;DK2;232,889999;31,330000
2017-03-03 20:00;2017-03-03 21:00;DK2;235,860001;31,730000
2017-03-03 19:00;2017-03-03 20:00;DK2;237,720001;31,980000
2017-03-03 18:00;2017-03-03 19:00;DK2;244,039993;32,830002
2017-03-03 17:00;2017-03-03 18:00;DK2;313,540009;42,180000
2017-03-03 16:00;2017-03-03 17:00;DK2;288,779999;38,849998
2017-03-03 15:00;2017-03-03 16:00;DK2;236,600006;31,830000
2017-03-03 14:00;2017-03-03 15:00;DK2;233,850006;31,459999
2017-03-03 13:00;2017-03-03 14:00;DK2;234,149994;31,500000
2017-03-03 12:00;2017-03-03 13:00;DK2;234,740005;31,580000
2017-03-03 11:00;2017-03-03 12:00;DK2;236,380005;31,799999
2017-03-03 10:00;2017-03-03 11:00;DK2;237,570007;31,959999
2017-03-03 09:00;2017-03-03 10:00;DK2;239,279999;32,189999
2017-03-03 08:00;2017-03-03 09:00;DK2;240,990005;32,419998
2017-03-03 07:00;2017-03-03 08:00;DK2;241,949997;32,549999
2017-03-03 06:00;2017-03-03 07:00;DK2;240,320007;32,330002
2017-03-03 05:00;2017-03-03 06:00;DK2;235,779999;31,719999
2017-03-03 04:00;2017-03-03 05:00;DK2;228,869995;30,790001
2017-03-03 03:00;2017-03-03 04:00;DK2;222,399994;29,920000
2017-03-03 02:00;2017-03-03 03:00;DK2;209,100006;28,129999
2017-03-03 01:00;2017-03-03 02:00;DK2;193,490005;26,030001
2017-03-03 00:00;2017-03-03 01:00;DK2;196,759995;26,469999
2017-03-02 23:00;2017-03-03 00:00;DK2;200,850006;27,020000
2017-03-02 22:00;2017-03-02 23:00;DK2;186,350006;25,070000
2017-03-02 21:00;2017-03-02 22:00;DK2;217,419998;29,250000
2017-03-02 20:00;2017-03-02 21:00;DK2;226,479996;30,469999
2017-03-02 19:00;2017-03-02 20:00;DK2;231,759995;31,180000
2017-03-02 18:00;2017-03-02 19:00;DK2;238,000000;32,020000
2017-03-02 17:00;2017-03-02 18:00;DK2;275,470001;37,060001
2017-03-02 16:00;2017-03-02 17:00;DK2;239,119995;32,169998
2017-03-02 15:00;2017-03-02 16:00;DK2;230,789993;31,049999
2017-03-02 14:00;2017-03-02 15:00;DK2;230,940002;31,070000
2017-03-02 13:00;2017-03-02 14:00;DK2;231,759995;31,180000
2017-03-02 12:00;2017-03-02 13:00;DK2;235,630005;31,700001
2017-03-02 11:00;2017-03-02 12:00;DK2;238,149994;32,040001
2017-03-02 10:00;2017-03-02 11:00;DK2;239,639999;32,240002
2017-03-02 09:00;2017-03-02 10:00;DK2;240,899994;32,410000
2017-03-02 08:00;2017-03-02 09:00;DK2;242,759995;32,660000
2017-03-02 07:00;2017-03-02 08:00;DK2;254,130005;34,189999
2017-03-02 06:00;2017-03-02 07:00;DK2;249,529999;33,570000
2017-03-02 05:00;2017-03-02 06:00;DK2;230,720001;31,040001
2017-03-02 04:00;2017-03-02 05:00;DK2;222,770004;29,969999
2017-03-02 03:00;2017-03-02 04:00;DK2;210,210007;28,280001
2017-03-02 02:00;2017-03-02 03:00;DK2;197,350006;26,549999
2017-03-02 01:00;2017-03-02 02:00;DK2;197,050003;26,510000
2017-03-02 00:00;2017-03-02 01:00;DK2;217,860001;29,309999
2017-03-01 23:00;2017-03-02 00:00;DK2;220,979996;29,730000
2017-03-01 22:00;2017-03-01 23:00;DK2;220,750000;29,700001
2017-03-01 21:00;2017-03-01 22:00;DK2;234,949997;31,610001
2017-03-01 20:00;2017-03-01 21:00;DK2;235,470001;31,680000
2017-03-01 19:00;2017-03-01 20:00;DK2;238,809998;32,130001
2017-03-01 18:00;2017-03-01 19:00;DK2;240,820007;32,400002
2017-03-01 17:00;2017-03-01 18:00;DK2;255,309998;34,349998
2017-03-01 16:00;2017-03-01 17:00;DK2;241,410004;32,480000
2017-03-01 15:00;2017-03-01 16:00;DK2;238,070007;32,029999
2017-03-01 14:00;2017-03-01 15:00;DK2;234,130005;31,500000
2017-03-01 13:00;2017-03-01 14:00;DK2;229,149994;30,830000
2017-03-01 12:00;2017-03-01 13:00;DK2;228,479996;30,740000
2017-03-01 11:00;2017-03-01 12:00;DK2;232,050003;31,219999
2017-03-01 10:00;2017-03-01 11:00;DK2;239,330002;32,200001
2017-03-01 09:00;2017-03-01 10:00;DK2;240,820007;32,400002
2017-03-01 08:00;2017-03-01 09:00;DK2;243,199997;32,720001
2017-03-01 07:00;2017-03-01 08:00;DK2;243,789993;32,799999
2017-03-01 06:00;2017-03-01 07:00;DK2;238,139999;32,040001
2017-03-01 05:00;2017-03-01 06:00;DK2;229,600006;30,889999
2017-03-01 04:00;2017-03-01 05:00;DK2;222,830002;29,980000
2017-03-01 03:00;2017-03-01 04:00;DK2;212,949997;28,650000
2017-03-01 02:00;2017-03-01 03:00;DK2;189,679993;25,520000
2017-03-01 01:00;2017-03-01 02:00;DK2;196,070007;26,379999
2017-03-01 00:00;2017-03-01 01:00;DK2;202,169998;27,200001
2017-02-28 23:00;2017-03-01 00:00;DK2;205,139999;27,600000
2017-02-28 22:00;2017-02-28 23:00;DK2;218,820007;29,440001
2017-02-28 21:00;2017-02-28 22:00;DK2;225,880005;30,389999
2017-02-28 20:00;2017-02-28 21:00;DK2;229,380005;30,860001
2017-02-28 19:00;2017-02-28 20:00;DK2;231,460007;31,139999
2017-02-28 18:00;2017-02-28 19:00;DK2;239,039993;32,160000
2017-02-28 17:00;2017-02-28 18:00;DK2;243,199997;32,720001
2017-02-28 16:00;2017-02-28 17:00;DK2;241,419998;32,480000
2017-02-28 15:00;2017-02-28 16:00;DK2;231,309998;31,120001
2017-02-28 14:00;2017-02-28 15:00;DK2;229,300003;30,850000
2017-02-28 13:00;2017-02-28 14:00;DK2;228,410004;30,730000
2017-02-28 12:00;2017-02-28 13:00;DK2;228,339996;30,719999
2017-02-28 11:00;2017-02-28 12:00;DK2;227,589996;30,620001
2017-02-28 10:00;2017-02-28 11:00;DK2;227,220001;30,570000
2017-02-28 09:00;2017-02-28 10:00;DK2;228,630005;30,760000
2017-02-28 08:00;2017-02-28 09:00;DK2;230,570007;31,020000
2017-02-28 07:00;2017-02-28 08:00;DK2;232,130005;31,230000
2017-02-28 06:00;2017-02-28 07:00;DK2;230,119995;30,959999
2017-02-28 05:00;2017-02-28 06:00;DK2;218,080002;29,340000
2017-02-28 04:00;2017-02-28 05:00;DK2;76,860001;10,340000
2017-02-28 03:00;2017-02-28 04:00;DK2;72,769997;9,790000
2017-02-28 02:00;2017-02-28 03:00;DK2;63,619999;8,560000
2017-02-28 01:00;2017-02-28 02:00;DK2;58,419998;7,860000
2017-02-28 00:00;2017-02-28 01:00;DK2;58,639999;7,890000
2017-02-27 23:00;2017-02-28 00:00;DK2;58,049999;7,810000
2017-02-27 22:00;2017-02-27 23:00;DK2;59,099998;7,950000
2017-02-27 21:00;2017-02-27 22:00;DK2;96,339996;12,960000
2017-02-27 20:00;2017-02-27 21:00;DK2;201,070007;27,049999
2017-02-27 19:00;2017-02-27 20:00;DK2;227,610001;30,620001
2017-02-27 18:00;2017-02-27 19:00;DK2;235,490005;31,680000
2017-02-27 17:00;2017-02-27 18:00;DK2;240,100006;32,299999
2017-02-27 16:00;2017-02-27 17:00;DK2;237,199997;31,910000
2017-02-27 15:00;2017-02-27 16:00;DK2;232,369995;31,260000
2017-02-27 14:00;2017-02-27 15:00;DK2;229,169998;30,830000
2017-02-27 13:00;2017-02-27 14:00;DK2;227,389999;30,590000
2017-02-27 12:00;2017-02-27 13:00;DK2;227,309998;30,580000
2017-02-27 11:00;2017-02-27 12:00;DK2;229,770004;30,910000
2017-02-27 10:00;2017-02-27 11:00;DK2;236,160004;31,770000
2017-02-27 09:00;2017-02-27 10:00;DK2;239,949997;32,279999
2017-02-27 08:00;2017-02-27 09:00;DK2;241,289993;32,459999
2017-02-27 07:00;2017-02-27 08:00;DK2;242,250000;32,590000
2017-02-27 06:00;2017-02-27 07:00;DK2;237,350006;31,930000
2017-02-27 05:00;2017-02-27 06:00;DK2;230,139999;30,959999
2017-02-27 04:00;2017-02-27 05:00;DK2;223,820007;30,110001
2017-02-27 03:00;2017-02-27 04:00;DK2;140,050003;18,840000
2017-02-27 02:00;2017-02-27 03:00;DK2;115,889999;15,590000
2017-02-27 01:00;2017-02-27 02:00;DK2;93,209999;12,540000
2017-02-27 00:00;2017-02-27 01:00;DK2;115,070000;15,480000
2017-02-26 23:00;2017-02-27 00:00;DK2;163,610001;22,010000
2017-02-26 22:00;2017-02-26 23:00;DK2;76,940002;10,350000
2017-02-26 21:00;2017-02-26 22:00;DK2;155,059998;20,860001
2017-02-26 20:00;2017-02-26 21:00;DK2;177,360001;23,860001
2017-02-26 19:00;2017-02-26 20:00;DK2;188,360001;25,340000
2017-02-26 18:00;2017-02-26 19:00;DK2;230,139999;30,959999
2017-02-26 17:00;2017-02-26 18:00;DK2;236,080002;31,760000
2017-02-26 16:00;2017-02-26 17:00;DK2;227,759995;30,639999
2017-02-26 15:00;2017-02-26 16:00;DK2;214,229996;28,820000
2017-02-26 14:00;2017-02-26 15:00;DK2;162,119995;21,809999
2017-02-26 13:00;2017-02-26 14:00;DK2;162,199997;21,820000
2017-02-26 12:00;2017-02-26 13:00;DK2;217,800003;29,299999
2017-02-26 11:00;2017-02-26 12:00;DK2;219,429993;29,520000
2017-02-26 10:00;2017-02-26 11:00;DK2;221,139999;29,750000
2017-02-26 09:00;2017-02-26 10:00;DK2;221,440002;29,790001
2017-02-26 08:00;2017-02-26 09:00;DK2;217,059998;29,200001
2017-02-26 07:00;2017-02-26 08:00;DK2;214,830002;28,900000
2017-02-26 06:00;2017-02-26 07:00;DK2;136,479996;18,360001
2017-02-26 05:00;2017-02-26 06:00;DK2;58,200001;7,830000
2017-02-26 04:00;2017-02-26 05:00;DK2;66,529999;8,950000
2017-02-26 03:00;2017-02-26 04:00;DK2;59,619999;8,020000
2017-02-26 02:00;2017-02-26 03:00;DK2;57,529999;7,740000
2017-02-26 01:00;2017-02-26 02:00;DK2;34,570000;4,650000
2017-02-26 00:00;2017-02-26 01:00;DK2;22,299999;3,000000
2017-02-25 23:00;2017-02-26 00:00;DK2;58,200001;7,830000
2017-02-25 22:00;2017-02-25 23:00;DK2;65,419998;8,800000
2017-02-25 21:00;2017-02-25 22:00;DK2;88,540001;11,910000
2017-02-25 20:00;2017-02-25 21:00;DK2;96,190002;12,940000
2017-02-25 19:00;2017-02-25 20:00;DK2;222,119995;29,879999
2017-02-25 18:00;2017-02-25 19:00;DK2;228,809998;30,780001
2017-02-25 17:00;2017-02-25 18:00;DK2;231,039993;31,080000
2017-02-25 16:00;2017-02-25 17:00;DK2;230,520004;31,010000
2017-02-25 15:00;2017-02-25 16:00;DK2;224,199997;30,160000
2017-02-25 14:00;2017-02-25 15:00;DK2;214,690002;28,879999
2017-02-25 13:00;2017-02-25 14:00;DK2;169,929993;22,860001
2017-02-25 12:00;2017-02-25 13:00;DK2;208,220001;28,010000
2017-02-25 11:00;2017-02-25 12:00;DK2;224,500000;30,200001
2017-02-25 10:00;2017-02-25 11:00;DK2;230,889999;31,059999
2017-02-25 09:00;2017-02-25 10:00;DK2;232,750000;31,309999
2017-02-25 08:00;2017-02-25 09:00;DK2;233,860001;31,459999
2017-02-25 07:00;2017-02-25 08:00;DK2;231,630005;31,160000
2017-02-25 06:00;2017-02-25 07:00;DK2;229,259995;30,840000
2017-02-25 05:00;2017-02-25 06:00;DK2;228,289993;30,709999
2017-02-25 04:00;2017-02-25 05:00;DK2;219,520004;29,530001
2017-02-25 03:00;2017-02-25 04:00;DK2;220,330002;29,639999
2017-02-25 02:00;2017-02-25 03:00;DK2;216,320007;29,100000
2017-02-25 01:00;2017-02-25 02:00;DK2;215,130005;28,940001
2017-02-25 00:00;2017-02-25 01:00;DK2;216,250000;29,090000
2017-02-24 23:00;2017-02-25 00:00;DK2;217,660004;29,280001
2017-02-24 22:00;2017-02-24 23:00;DK2;227,229996;30,570000
2017-02-24 21:00;2017-02-24 22:00;DK2;229,910004;30,930000
2017-02-24 20:00;2017-02-24 21:00;DK2;230,429993;31,000000
2017-02-24 19:00;2017-02-24 20:00;DK2;232,360001;31,260000
2017-02-24 18:00;2017-02-24 19:00;DK2;236,750000;31,850000
2017-02-24 17:00;2017-02-24 18:00;DK2;241,360001;32,470001
2017-02-24 16:00;2017-02-24 17:00;DK2;236,229996;31,780001
2017-02-24 15:00;2017-02-24 16:00;DK2;230,279999;30,980000
2017-02-24 14:00;2017-02-24 15:00;DK2;229,169998;30,830000
2017-02-24 13:00;2017-02-24 14:00;DK2;229,830002;30,920000
2017-02-24 12:00;2017-02-24 13:00;DK2;231,919998;31,200001
2017-02-24 11:00;2017-02-24 12:00;DK2;235,710007;31,709999
2017-02-24 10:00;2017-02-24 11:00;DK2;240,759995;32,389999
2017-02-24 09:00;2017-02-24 10:00;DK2;243,660004;32,779999
2017-02-24 08:00;2017-02-24 09:00;DK2;245,960007;33,090000
2017-02-24 07:00;2017-02-24 08:00;DK2;249,979996;33,630001
2017-02-24 06:00;2017-02-24 07:00;DK2;242,839996;32,669998
2017-02-24 05:00;2017-02-24 06:00;DK2;229,020004;30,809999
2017-02-24 04:00;2017-02-24 05:00;DK2;213,929993;28,780001
2017-02-24 03:00;2017-02-24 04:00;DK2;67,120003;9,030000
2017-02-24 02:00;2017-02-24 03:00;DK2;0,300000;0,040000
2017-02-24 01:00;2017-02-24 02:00;DK2;-10,330000;-1,390000
2017-02-24 00:00;2017-02-24 01:00;DK2;0,000000;0,000000
2017-02-23 23:00;2017-02-24 00:00;DK2;51,509998;6,930000
2017-02-23 22:00;2017-02-23 23:00;DK2;77,300003;10,400000
2017-02-23 21:00;2017-02-23 22:00;DK2;216,139999;29,080000
2017-02-23 20:00;2017-02-23 21:00;DK2;223,869995;30,120001
2017-02-23 19:00;2017-02-23 20:00;DK2;226,839996;30,520000
2017-02-23 18:00;2017-02-23 19:00;DK2;237,389999;31,940001
2017-02-23 17:00;2017-02-23 18:00;DK2;244,750000;32,930000
2017-02-23 16:00;2017-02-23 17:00;DK2;238,059998;32,029999
2017-02-23 15:00;2017-02-23 16:00;DK2;230,039993;30,950001
2017-02-23 14:00;2017-02-23 15:00;DK2;229,660004;30,900000
2017-02-23 13:00;2017-02-23 14:00;DK2;232,190002;31,240000
2017-02-23 12:00;2017-02-23 13:00;DK2;235,539993;31,690001
2017-02-23 11:00;2017-02-23 12:00;DK2;236,729996;31,850000
2017-02-23 10:00;2017-02-23 11:00;DK2;239,179993;32,180000
2017-02-23 09:00;2017-02-23 10:00;DK2;241,039993;32,430000
2017-02-23 08:00;2017-02-23 09:00;DK2;238,289993;32,060001
2017-02-23 07:00;2017-02-23 08:00;DK2;236,649994;31,840000
2017-02-23 06:00;2017-02-23 07:00;DK2;231,449997;31,139999
2017-02-23 05:00;2017-02-23 06:00;DK2;225,130005;30,290001
2017-02-23 04:00;2017-02-23 05:00;DK2;189,750000;25,530001
2017-02-23 03:00;2017-02-23 04:00;DK2;70,160004;9,440000
2017-02-23 02:00;2017-02-23 03:00;DK2;0,890000;0,120000
2017-02-23 01:00;2017-02-23 02:00;DK2;0,070000;0,010000
2017-02-23 00:00;2017-02-23 01:00;DK2;-37,389999;-5,030000
2017-02-22 23:00;2017-02-23 00:00;DK2;-48,910000;-6,580000
2017-02-22 22:00;2017-02-22 23:00;DK2;70,389999;9,470000
2017-02-22 21:00;2017-02-22 22:00;DK2;76,260002;10,260000
2017-02-22 20:00;2017-02-22 21:00;DK2;192,800003;25,940001
2017-02-22 19:00;2017-02-22 20:00;DK2;216,809998;29,170000
2017-02-22 18:00;2017-02-22 19:00;DK2;224,610001;30,219999
2017-02-22 17:00;2017-02-22 18:00;DK2;226,250000;30,440001
2017-02-22 16:00;2017-02-22 17:00;DK2;225,429993;30,330000
2017-02-22 15:00;2017-02-22 16:00;DK2;222,449997;29,930000
2017-02-22 14:00;2017-02-22 15:00;DK2;221,789993;29,840000
2017-02-22 13:00;2017-02-22 14:00;DK2;222,529999;29,940001
2017-02-22 12:00;2017-02-22 13:00;DK2;222,529999;29,940001
2017-02-22 11:00;2017-02-22 12:00;DK2;223,199997;30,030001
2017-02-22 10:00;2017-02-22 11:00;DK2;223,639999;30,090000
2017-02-22 09:00;2017-02-22 10:00;DK2;224,910004;30,260000
2017-02-22 08:00;2017-02-22 09:00;DK2;226,020004;30,410000
2017-02-22 07:00;2017-02-22 08:00;DK2;226,320007;30,450001
2017-02-22 06:00;2017-02-22 07:00;DK2;226,250000;30,440001
2017-02-22 05:00;2017-02-22 06:00;DK2;170,500000;22,940001
2017-02-22 04:00;2017-02-22 05:00;DK2;57,080002;7,680000
2017-02-22 03:00;2017-02-22 04:00;DK2;37,389999;5,030000
2017-02-22 02:00;2017-02-22 03:00;DK2;56,930000;7,660000
2017-02-22 01:00;2017-02-22 02:00;DK2;70,610001;9,500000
2017-02-22 00:00;2017-02-22 01:00;DK2;76,260002;10,260000
2017-02-21 23:00;2017-02-22 00:00;DK2;170,350006;22,920000
2017-02-21 22:00;2017-02-21 23:00;DK2;222,250000;29,900000
2017-02-21 21:00;2017-02-21 22:00;DK2;228,559998;30,750000
2017-02-21 20:00;2017-02-21 21:00;DK2;232,949997;31,340000
2017-02-21 19:00;2017-02-21 20:00;DK2;235,919998;31,740000
2017-02-21 18:00;2017-02-21 19:00;DK2;237,630005;31,969999
2017-02-21 17:00;2017-02-21 18:00;DK2;239,270004;32,189999
2017-02-21 16:00;2017-02-21 17:00;DK2;237,110001;31,900000
2017-02-21 15:00;2017-02-21 16:00;DK2;230,270004;30,980000
2017-02-21 14:00;2017-02-21 15:00;DK2;228,190002;30,700001
2017-02-21 13:00;2017-02-21 14:00;DK2;227,300003;30,580000
2017-02-21 12:00;2017-02-21 13:00;DK2;227,970001;30,670000
2017-02-21 11:00;2017-02-21 12:00;DK2;228,039993;30,680000
2017-02-21 10:00;2017-02-21 11:00;DK2;228,860001;30,790001
2017-02-21 09:00;2017-02-21 10:00;DK2;229,830002;30,920000
2017-02-21 08:00;2017-02-21 09:00;DK2;230,130005;30,959999
2017-02-21 07:00;2017-02-21 08:00;DK2;230,419998;31,000000
2017-02-21 06:00;2017-02-21 07:00;DK2;230,199997;30,969999
2017-02-21 05:00;2017-02-21 06:00;DK2;223,210007;30,030001
2017-02-21 04:00;2017-02-21 05:00;DK2;198,089996;26,650000
2017-02-21 03:00;2017-02-21 04:00;DK2;93,360001;12,560000
